TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
1974,100,100.00,0.00,0.64,0.0000,0.0623,-0.0623,0.01,0,0,0,0
1975,100,100.00,0.00,0.64,0.0000,0.0621,-0.0621,0.00,0,0,0,0
1976,100,100.00,0.00,0.64,0.0000,0.0715,-0.0715,0.00,0,0,0,0
1977,100,100.00,0.00,0.64,0.0000,0.0654,-0.0654,0.00,0,0,0,0
1978,100,100.00,0.00,0.64,0.0000,0.0974,-0.0974,0.00,0,0,0,0
1979,100,100.00,0.00,0.64,0.0000,0.0604,-0.0604,0.00,0,0,0,0
1980,100,100.00,0.00,0.64,0.0000,0.0669,-0.0669,0.00,0,0,0,0
1981,100,100.00,0.00,0.64,0.0000,0.0718,-0.0718,0.00,0,0,0,0
1982,100,100.00,0.00,0.64,0.0000,0.0686,-0.0686,0.00,0,0,0,0
1983,100,100.00,0.00,0.63,0.0000,0.0688,-0.0688,0.00,0,0,0,0
1984,100,100.00,0.00,0.63,0.0000,0.0685,-0.0685,0.00,0,0,0,0
1985,100,100.00,0.00,0.63,0.0000,0.0691,-0.0691,0.00,0,0,0,0
1986,100,100.00,0.00,0.63,0.0000,0.0687,-0.0687,0.00,0,0,0,0
1987,100,100.00,0.00,0.63,0.0000,0.0673,-0.0673,0.00,0,0,0,0
1988,100,100.00,0.00,0.63,0.0000,0.0718,-0.0718,0.00,0,0,0,0
1989,100,100.00,0.00,0.63,0.0000,0.0879,-0.0879,0.00,0,0,0,0
1990,100,100.00,0.00,0.63,0.0000,0.0698,-0.0698,0.00,0,0,0,0
1991,100,100.00,0.00,0.63,0.0000,0.0681,-0.0681,0.00,0,0,0,0
1992,100,100.00,0.00,0.63,0.0000,0.0681,-0.0681,0.00,0,0,0,0
1993,100,100.00,0.00,0.63,0.0000,0.0687,-0.0687,0.00,0,0,0,0
1994,100,100.00,0.00,0.63,0.0000,0.0676,-0.0676,0.00,0,0,0,0
1995,100,100.00,0.00,0.63,0.0000,0.0693,-0.0693,0.00,0,0,0,0
1996,100,100.00,0.00,0.63,0.0000,0.0677,-0.0677,0.00,0,0,0,0
1997,100,100.00,0.00,0.63,0.0000,0.0689,-0.0689,0.00,0,0,0,0
1998,100,100.00,0.00,0.63,0.0000,0.0725,-0.0725,0.00,0,0,0,0
1999,100,100.00,0.00,0.63,0.0000,0.0681,-0.0681,0.00,0,0,0,0
2000,100,100.00,0.00,0.63,0.0000,0.0872,-0.0872,0.00,0,0,0,0
2001,100,100.00,0.00,0.63,0.0000,0.0693,-0.0693,0.00,0,0,0,0
2002,100,100.00,0.00,0.63,0.0000,0.0689,-0.0689,0.00,0,0,0,0
2003,100,100.00,0.00,0.63,0.0000,0.0783,-0.0783,0.00,0,0,0,0
2004,100,100.00,0.00,0.63,0.0000,0.0614,-0.0614,0.00,0,0,0,0
2005,100,100.00,0.00,0.63,0.0000,0.0680,-0.0680,0.00,0,0,0,0
2006,100,100.00,0.00,0.63,0.0000,0.0686,-0.0686,0.00,0,0,0,0
2007,100,100.00,0.00,0.63,0.0000,0.0721,-0.0721,0.00,0,0,0,0
2008,100,100.00,0.00,0.63,0.0000,0.0678,-0.0678,0.00,0,0,0,0
2009,100,100.00,0.00,0.63,0.0000,0.0705,-0.0705,0.00,0,0,0,0
2010,100,100.00,0.00,0.63,0.0000,0.0691,-0.0691,0.00,0,0,0,0
2011,100,100.00,0.00,0.63,0.0000,0.0871,-0.0871,0.00,0,0,0,0
2012,100,100.00,0.00,0.63,0.0000,0.0707,-0.0707,0.00,0,0,0,0
2013,100,100.00,0.00,0.63,0.0000,0.0669,-0.0669,0.00,0,0,0,0
2014,100,100.00,0.00,0.63,0.0000,0.0679,-0.0679,0.00,0,0,0,0
2015,100,100.00,0.00,0.63,0.0000,0.0738,-0.0738,0.00,0,0,0,0
2016,100,100.00,0.00,0.63,0.0000,0.0677,-0.0677,0.00,0,0,0,0
2017,100,100.00,0.00,0.63,0.0000,0.0691,-0.0691,0.00,0,0,0,0
2018,100,100.00,0.00,0.63,0.0000,0.0689,-0.0689,0.00,0,0,0,0
2019,100,100.00,0.00,0.63,0.0000,0.0701,-0.0701,0.00,0,0,0,0
2020,100,100.00,0.00,0.63,0.0000,0.0725,-0.0725,0.00,0,0,0,0
2021,100,100.00,0.00,0.63,0.0000,0.0670,-0.0670,0.00,0,0,0,0
2022,100,100.00,0.00,0.63,0.0000,0.0871,-0.0871,0.00,0,0,0,0
2023,100,100.00,0.00,0.63,0.0000,0.0667,-0.0667,0.00,0,0,0,0
2024,100,100.00,0.00,0.63,0.0000,0.0686,-0.0686,0.00,0,0,0,0
2025,100,100.00,0.00,0.63,0.0000,0.0682,-0.0682,0.00,0,0,0,0
2026,100,100.00,0.00,0.63,0.0000,0.0720,-0.0720,0.00,0,0,0,0
2027,100,100.00,0.00,0.63,0.0000,0.0702,-0.0702,0.00,0,0,0,0
2028,100,100.00,0.00,0.63,0.0000,0.0680,-0.0680,0.00,0,0,0,0
2029,100,100.00,0.00,0.63,0.0000,0.0704,-0.0704,0.00,0,0,0,0
2030,100,100.00,0.00,0.63,0.0000,0.0692,-0.0692,0.00,0,0,0,0
2031,100,100.00,0.00,0.63,0.0000,0.0678,-0.0678,0.00,0,0,0,0
2032,100,100.00,0.00,0.63,0.0000,0.0726,-0.0726,0.00,0,0,0,0
2033,100,100.00,0.00,0.63,0.0000,0.0850,-0.0850,0.00,0,0,0,0
2034,100,100.00,0.00,0.63,0.0000,0.0698,-0.0698,0.00,0,0,0,0
2035,100,100.00,0.00,0.63,0.0000,0.0682,-0.0682,0.00,0,0,0,0
2036,100,100.00,0.00,0.63,0.0000,0.0690,-0.0690,0.00,0,0,0,0
2037,100,100.00,0.00,0.63,0.0000,0.0703,-0.0703,0.00,0,0,0,0
2038,100,100.00,0.00,0.63,0.0000,0.0687,-0.0687,0.00,0,0,0,0
2039,100,100.00,0.00,0.63,0.0000,0.0683,-0.0683,0.00,0,0,0,0
2040,100,100.00,0.00,0.63,0.0000,0.0682,-0.0682,0.00,0,0,0,0
2041,100,100.00,0.00,0.63,0.0000,0.0693,-0.0693,0.00,0,0,0,0
2042,100,100.00,0.00,0.63,0.0000,0.0684,-0.0684,0.00,0,0,0,0
2043,100,100.00,0.00,0.63,0.0000,0.0814,-0.0814,0.00,0,0,0,0
2044,100,100.00,0.00,0.63,0.0000,0.0779,-0.0779,0.00,0,0,0,0
2045,100,100.00,0.00,0.63,0.0000,0.0701,-0.0701,0.00,0,0,0,0
2046,100,100.00,0.00,0.63,0.0000,0.0691,-0.0691,0.00,0,0,0,0
2047,100,100.00,0.00,0.63,0.0000,0.0699,-0.0699,0.00,0,0,0,0
2048,100,100.00,0.00,0.63,0.0000,0.0710,-0.0710,0.00,0,0,0,0
2049,100,100.00,0.00,0.63,0.0000,0.0717,-0.0717,0.00,0,0,0,0
2050,100,100.00,0.00,0.63,0.0000,0.0722,-0.0722,0.00,0,0,0,0
2051,100,100.00,0.00,0.63,0.0000,0.0627,-0.0627,0.00,0,0,0,0
2052,100,100.00,0.00,0.63,0.0000,0.0657,-0.0657,0.00,0,0,0,0
2053,100,100.00,0.00,0.63,0.0000,0.0736,-0.0736,0.00,0,0,0,0
2054,100,100.00,0.00,0.63,0.0000,0.0670,-0.0670,0.00,0,0,0,0
2055,100,100.00,0.00,0.63,0.0000,0.0877,-0.0877,0.00,0,0,0,0
2056,100,100.00,0.00,0.63,0.0000,0.0859,-0.0859,0.00,0,0,0,0
2057,100,100.00,0.00,0.63,0.0000,0.0670,-0.0670,0.00,0,0,0,0
2058,100,100.00,0.00,0.63,0.0000,0.0581,-0.0581,0.00,0,0,0,0
2059,100,100.00,0.00,0.63,0.0000,0.0657,-0.0657,0.00,0,0,0,0
2060,100,100.00,0.00,0.63,0.0000,0.0642,-0.0642,0.00,0,0,0,0
2061,100,100.00,0.00,0.63,0.0000,0.0703,-0.0703,0.00,0,0,0,0
2062,100,100.00,0.00,0.63,0.0000,0.0659,-0.0659,0.00,0,0,0,0
2063,100,100.00,0.00,0.63,0.0000,0.1120,-0.1120,0.00,0,0,0,0
2064,100,100.00,0.00,0.63,0.0000,0.0460,-0.0460,0.00,0,0,0,0
2065,100,100.00,0.00,0.63,0.0000,0.0595,-0.0595,0.00,0,0,0,0
2066,100,100.00,0.00,0.62,0.0000,0.0950,-0.0950,0.00,0,0,0,0
2067,100,100.00,0.00,0.62,0.0000,0.0882,-0.0882,0.00,0,0,0,0
2068,100,100.00,0.00,0.62,0.0000,0.0931,-0.0931,0.00,0,0,0,0
2069,100,100.00,0.00,0.62,0.0000,0.0872,-0.0872,0.00,0,0,0,0
2070,100,100.00,0.00,0.62,0.0000,0.0913,-0.0913,0.00,0,0,0,0
2071,100,100.00,0.00,0.62,0.0000,0.0969,-0.0969,0.00,0,0,0,0
2072,100,100.00,0.00,0.62,0.0000,0.0457,-0.0457,0.00,0,0,0,0
2073,100,100.00,0.00,0.62,0.0000,0.0662,-0.0662,0.00,0,0,0,0
2074,100,100.00,0.00,0.62,0.0000,0.0648,-0.0648,0.00,0,0,0,0
2075,100,100.00,0.00,0.62,0.0000,0.0578,-0.0578,0.00,0,0,0,0
2076,100,100.00,0.00,0.62,0.0000,0.0707,-0.0707,0.00,0,0,0,0
2077,100,100.00,0.00,0.62,0.0000,0.0593,-0.0593,0.00,0,0,0,0
2078,100,100.00,0.00,0.62,0.0000,0.0943,-0.0943,0.00,0,0,0,0
2079,100,100.00,0.00,0.62,0.0000,0.0590,-0.0590,0.00,0,0,0,0
2080,100,100.00,0.00,0.62,0.0000,0.0619,-0.0619,0.00,0,0,0,0
2081,100,100.00,0.00,0.62,0.0000,0.0548,-0.0548,0.00,0,0,0,0
2082,100,100.00,0.00,0.62,0.0000,0.1025,-0.1025,0.00,0,0,0,0
2083,100,100.00,0.00,0.62,0.0000,0.0962,-0.0962,0.00,0,0,0,0
2084,100,100.00,0.00,0.62,0.0000,0.0494,-0.0494,0.00,0,0,0,0
2085,100,100.00,0.00,0.62,0.0000,0.0608,-0.0608,0.00,0,0,0,0
2086,100,100.00,0.00,0.62,0.0000,0.0997,-0.0997,0.00,0,0,0,0
2087,100,100.00,0.00,0.62,0.0000,0.0902,-0.0902,0.00,0,0,0,0
2088,100,100.00,0.00,0.62,0.0000,0.0490,-0.0490,0.00,0,0,0,0
2089,100,100.00,0.00,0.62,0.0000,0.1018,-0.1018,0.00,0,0,0,0
2090,100,100.00,0.00,0.62,0.0000,0.0905,-0.0905,0.00,0,0,0,0
2091,100,99.00,0.00,0.62,0.0000,1.2000,-1.2000,0.00,0,0,0,0
2092,100,99.00,0.00,0.62,0.0000,0.0992,-0.0992,0.00,0,0,0,0
2093,100,99.00,0.00,0.62,0.0000,0.0904,-0.0904,0.00,0,0,0,0
2094,100,99.00,0.00,0.62,0.0000,0.1022,-0.1022,0.00,0,0,0,0
2095,100,99.00,0.00,0.62,0.0000,0.0442,-0.0442,0.00,0,0,0,0
2096,100,99.00,0.00,0.62,0.0000,0.0589,-0.0589,0.00,0,0,0,0
2097,100,99.00,0.00,0.62,0.0000,0.0591,-0.0591,0.00,0,0,0,0
2098,100,99.00,0.00,0.62,0.0000,0.1024,-0.1024,0.00,0,0,0,0
2099,100,99.00,0.00,0.62,0.0000,0.0925,-0.0925,0.00,0,0,0,0
2100,100,99.00,0.00,0.62,0.0000,0.0475,-0.0475,0.00,0,0,0,0
2101,100,99.00,0.00,0.62,0.0000,0.0694,-0.0694,0.00,0,0,0,0
2102,100,99.00,0.00,0.62,0.0000,0.1797,-0.1797,0.00,0,0,0,0
2103,100,99.00,0.00,0.62,0.0000,0.1715,-0.1715,0.00,0,0,0,0
2104,100,99.00,0.00,0.62,0.0000,0.1320,-0.1320,0.00,0,0,0,0
2105,100,99.00,0.00,0.62,0.0000,0.1464,-0.1464,0.00,0,0,0,0
2106,100,99.00,0.00,0.62,0.0000,0.1468,-0.1468,0.00,0,0,0,0
2107,100,99.00,0.00,0.62,0.0000,0.1519,-0.1519,0.00,0,0,0,0
2108,100,99.00,0.00,0.62,0.0000,0.1762,-0.1762,0.00,0,0,0,0
2109,100,99.00,0.00,0.62,0.0000,0.1467,-0.1467,0.00,0,0,0,0
2110,100,99.00,0.00,0.62,0.0000,0.1467,-0.1467,0.00,0,0,0,0
2111,100,99.00,0.00,0.62,0.0000,0.1547,-0.1547,0.00,0,0,0,0
2112,100,99.00,0.00,0.62,0.0000,0.1387,-0.1387,0.00,0,0,0,0
2113,100,99.00,0.00,0.62,0.0000,0.1818,-0.1818,0.00,0,0,0,0
2114,100,99.00,0.00,0.62,0.0000,0.1563,-0.1563,0.00,0,0,0,0
2115,100,99.00,0.00,0.62,0.0000,0.1335,-0.1335,0.00,0,0,0,0
2116,100,99.00,0.00,0.61,0.0000,0.1492,-0.1492,0.00,0,0,0,0
2117,100,99.00,0.00,0.61,0.0000,0.1500,-0.1500,0.00,0,0,0,0
2118,100,99.00,0.00,0.61,0.0000,0.1835,-0.1835,0.00,0,0,0,0
2119,100,99.00,0.00,0.61,0.0000,0.1434,-0.1434,0.00,0,0,0,0
2120,100,99.00,0.00,0.61,0.0000,0.1482,-0.1482,0.00,0,0,0,0
2121,100,99.00,0.00,0.61,0.0000,0.1430,-0.1430,0.00,0,0,0,0
2122,100,99.00,0.00,0.61,0.0000,0.1639,-0.1639,0.00,0,0,0,0
2123,100,99.00,0.00,0.61,0.0000,0.1749,-0.1749,0.00,0,0,0,0
2124,100,99.00,0.00,0.61,0.0000,0.1420,-0.1420,0.00,0,0,0,0
2125,100,99.00,0.00,0.61,0.0000,0.1570,-0.1570,0.00,0,0,0,0
2126,100,99.00,0.00,0.61,0.0000,0.1364,-0.1364,0.00,0,0,0,0
2127,100,99.00,0.00,0.61,0.0000,0.1611,-0.1611,0.00,0,0,0,0
2128,100,99.00,0.00,0.61,0.0000,0.1783,-0.1783,0.00,0,0,0,0
2129,100,99.00,0.00,0.61,0.0000,0.1344,-0.1344,0.00,0,0,0,0
2130,100,99.00,0.00,0.61,0.0000,0.1446,-0.1446,0.00,0,0,0,0
2131,100,99.00,0.00,0.61,0.0000,0.1468,-0.1468,0.00,0,0,0,0
2132,100,99.00,0.00,0.61,0.0000,0.1499,-0.1499,0.00,0,0,0,0
2133,100,99.00,0.00,0.61,0.0000,0.1806,-0.1806,0.00,0,0,0,0
2134,100,99.00,0.00,0.61,0.0000,0.1460,-0.1460,0.00,0,0,0,0
2135,100,99.00,0.00,0.61,0.0000,0.1461,-0.1461,0.00,0,0,0,0
2136,100,99.00,0.00,0.61,0.0000,0.1559,-0.1559,0.00,0,0,0,0
2137,100,99.00,0.00,0.61,0.0000,0.1404,-0.1404,0.00,0,0,0,0
2138,100,99.00,0.00,0.61,0.0000,0.1789,-0.1789,0.00,0,0,0,0
2139,100,99.00,0.00,0.61,0.0000,0.1608,-0.1608,0.00,0,0,0,0
2140,100,99.00,0.00,0.61,0.0000,0.1311,-0.1311,0.00,0,0,0,0
2141,100,99.00,0.00,0.61,0.0000,0.1591,-0.1591,0.00,0,0,0,0
2142,100,99.00,0.00,0.61,0.0000,0.1410,-0.1410,0.00,0,0,0,0
2143,100,99.00,0.00,0.61,0.0000,0.1820,-0.1820,0.00,0,0,0,0
2144,100,99.00,0.00,0.61,0.0000,0.1433,-0.1433,0.00,0,0,0,0
2145,100,99.00,0.00,0.61,0.0000,0.1464,-0.1464,0.00,0,0,0,0
2146,100,99.00,0.00,0.61,0.0000,0.1462,-0.1462,0.00,0,0,0,0
2147,100,99.00,0.00,0.61,0.0000,0.1605,-0.1605,0.00,0,0,0,0
2148,100,99.00,0.00,0.61,0.0000,0.1708,-0.1708,0.00,0,0,0,0
2149,100,99.00,0.00,0.61,0.0000,0.1488,-0.1488,0.00,0,0,0,0
2150,100,99.00,0.00,0.61,0.0000,0.1523,-0.1523,0.00,0,0,0,0
2151,100,99.00,0.00,0.61,0.0000,0.1391,-0.1391,0.00,0,0,0,0
2152,100,99.00,0.00,0.61,0.0000,0.1586,-0.1586,0.00,0,0,0,0
2153,100,99.00,0.00,0.61,0.0000,0.1831,-0.1831,0.00,0,0,0,0
2154,100,99.00,0.00,0.60,0.0000,0.1362,-0.1362,0.00,0,0,0,0
2155,100,99.00,0.00,0.60,0.0000,0.1563,-0.1563,0.00,0,0,0,0
2156,100,99.00,0.00,0.60,0.0000,0.1337,-0.1337,0.00,0,0,0,0
2157,100,99.00,0.00,0.60,0.0000,0.1629,-0.1629,0.00,0,0,0,0
2158,100,99.00,0.00,0.60,0.0000,0.1807,-0.1807,0.00,0,0,0,0
2159,100,99.00,0.00,0.60,0.0000,0.1355,-0.1355,0.00,0,0,0,0
2160,100,99.00,0.00,0.60,0.0000,0.1457,-0.1457,0.00,0,0,0,0
2161,100,99.00,0.00,0.60,0.0000,0.1497,-0.1497,0.00,0,0,0,0
2162,100,99.00,0.00,0.60,0.0000,0.1468,-0.1468,0.00,0,0,0,0
2163,100,99.00,0.00,0.60,0.0000,0.1796,-0.1796,0.00,0,0,0,0
2164,100,99.00,0.00,0.60,0.0000,0.1573,-0.1573,0.00,0,0,0,0
2165,100,99.00,0.00,0.60,0.0000,0.1357,-0.1357,0.00,0,0,0,0
2166,100,99.00,0.00,0.60,0.0000,0.1518,-0.1518,0.00,0,0,0,0
2167,100,99.00,0.00,0.60,0.0000,0.1361,-0.1361,0.00,0,0,0,0
2168,100,99.00,0.00,0.60,0.0000,0.1833,-0.1833,0.00,0,0,0,0
2169,100,99.00,0.00,0.60,0.0000,0.1442,-0.1442,0.00,0,0,0,0
2170,100,99.00,0.00,0.60,0.0000,0.1479,-0.1479,0.00,0,0,0,0
2171,100,99.00,0.00,0.60,0.0000,0.1434,-0.1434,0.00,0,0,0,0
2172,100,99.00,0.00,0.60,0.0000,0.1564,-0.1564,0.00,0,0,0,0
2173,100,99.00,0.00,0.60,0.0000,0.1831,-0.1831,0.00,0,0,0,0
2174,100,99.00,0.00,0.60,0.0000,0.1415,-0.1415,0.00,0,0,0,0
2175,100,99.00,0.00,0.60,0.0000,0.1559,-0.1559,0.00,0,0,0,0
2176,100,99.00,0.00,0.60,0.0000,0.1473,-0.1473,0.00,0,0,0,0
2177,100,99.00,0.00,0.60,0.0000,0.1514,-0.1514,0.00,0,0,0,0
2178,100,99.00,0.00,0.60,0.0000,0.1786,-0.1786,0.00,0,0,0,0
2179,100,99.00,0.00,0.60,0.0000,0.1356,-0.1356,0.00,0,0,0,0
2180,100,99.00,0.00,0.60,0.0000,0.1599,-0.1599,0.00,0,0,0,0
2181,100,99.00,0.00,0.60,0.0000,0.1316,-0.1316,0.00,0,0,0,0
2182,100,99.00,0.00,0.60,0.0000,0.1544,-0.1544,0.00,0,0,0,0
2183,100,99.00,0.00,0.60,0.0000,0.1790,-0.1790,0.00,0,0,0,0
2184,100,99.00,0.00,0.60,0.0000,0.1450,-0.1450,0.00,0,0,0,0
2185,100,99.00,0.00,0.60,0.0000,0.1473,-0.1473,0.00,0,0,0,0
2186,100,99.00,0.00,0.60,0.0000,0.1611,-0.1611,0.00,0,0,0,0
2187,100,99.00,0.00,0.60,0.0000,0.1427,-0.1427,0.00,0,0,0,0
2188,100,99.00,0.00,0.60,0.0000,0.1767,-0.1767,0.00,0,0,0,0
2189,100,99.00,0.00,0.60,0.0000,0.1616,-0.1616,0.00,0,0,0,0
2190,100,99.00,0.00,0.60,0.0000,0.1305,-0.1305,0.00,0,0,0,0
2191,100,99.00,0.00,0.60,0.0000,0.1427,-0.1427,0.00,0,0,0,0
2192,100,99.00,0.00,0.60,0.0000,0.1520,-0.1520,0.00,0,0,0,0
2193,100,99.00,0.00,0.59,0.0000,0.1899,-0.1899,0.00,0,0,0,0
2194,100,99.00,0.00,0.59,0.0000,0.1256,-0.1256,0.00,0,0,0,0
2195,100,99.00,0.00,0.59,0.0000,0.1528,-0.1528,0.00,0,0,0,0
2196,100,99.00,0.00,0.59,0.0000,0.1791,-0.1791,0.00,0,0,0,0
2197,100,99.00,0.00,0.59,0.0000,0.1366,-0.1366,0.00,0,0,0,0
2198,100,99.00,0.00,0.59,0.0000,0.1663,-0.1663,0.00,0,0,0,0
2199,100,99.00,0.00,0.59,0.0000,0.1463,-0.1463,0.00,0,0,0,0
2200,100,99.00,0.00,0.59,0.0000,0.1614,-0.1614,0.00,0,0,0,0
2201,100,99.00,0.00,0.59,0.0000,0.1334,-0.1334,0.00,0,0,0,0
2202,100,99.00,0.00,0.59,0.0000,0.1640,-0.1640,0.00,0,0,0,0
2203,100,99.00,0.00,0.59,0.0000,0.1795,-0.1795,0.00,0,0,0,0
2204,100,99.00,0.00,0.59,0.0000,0.1267,-0.1267,0.00,0,0,0,0
2205,100,99.00,0.00,0.59,0.0000,0.1370,-0.1370,0.00,0,0,0,0
2206,100,99.00,0.00,0.59,0.0000,0.1519,-0.1519,0.00,0,0,0,0
2207,100,99.00,0.00,0.59,0.0000,0.1512,-0.1512,0.00,0,0,0,0
2208,100,99.00,0.00,0.59,0.0000,0.1739,-0.1739,0.00,0,0,0,0
2209,100,99.00,0.00,0.59,0.0000,0.1555,-0.1555,0.00,0,0,0,0
2210,100,99.00,0.00,0.59,0.0000,0.1360,-0.1360,0.00,0,0,0,0
2211,100,99.00,0.00,0.59,0.0000,0.1321,-0.1321,0.00,0,0,0,0
2212,100,99.00,0.00,0.59,0.0000,0.1598,-0.1598,0.00,0,0,0,0
2213,100,99.00,0.00,0.59,0.0000,0.1815,-0.1815,0.00,0,0,0,0
2214,100,99.00,0.00,0.59,0.0000,0.1556,-0.1556,0.00,0,0,0,0
2215,100,99.00,0.00,0.59,0.0000,0.1330,-0.1330,0.00,0,0,0,0
2216,100,99.00,0.00,0.59,0.0000,0.1470,-0.1470,0.00,0,0,0,0
2217,100,99.00,0.00,0.59,0.0000,0.1497,-0.1497,0.00,0,0,0,0
2218,100,99.00,0.00,0.59,0.0000,0.1851,-0.1851,0.00,0,0,0,0
2219,100,99.00,0.00,0.59,0.0000,0.1390,-0.1390,0.00,0,0,0,0
2220,100,99.00,0.00,0.59,0.0000,0.1435,-0.1435,0.00,0,0,0,0
2221,100,99.00,0.00,0.59,0.0000,0.1526,-0.1526,0.00,0,0,0,0
2222,100,99.00,0.00,0.59,0.0000,0.1354,-0.1354,0.00,0,0,0,0
2223,100,99.00,0.00,0.59,0.0000,0.1827,-0.1827,0.00,0,0,0,0
2224,100,99.00,0.00,0.59,0.0000,0.1568,-0.1568,0.00,0,0,0,0
2225,100,99.00,0.00,0.59,0.0000,0.1317,-0.1317,0.00,0,0,0,0
2226,100,99.00,0.00,0.59,0.0000,0.1697,-0.1697,0.00,0,0,0,0
2227,100,99.00,0.00,0.59,0.0000,0.1205,-0.1205,0.00,0,0,0,0
2228,100,99.00,0.00,0.59,0.0000,0.1808,-0.1808,0.00,0,0,0,0
2229,100,99.00,0.00,0.59,0.0000,0.1680,-0.1680,0.00,0,0,0,0
2230,100,99.00,0.00,0.59,0.0000,0.1376,-0.1376,0.00,0,0,0,0
2231,100,99.00,0.00,0.59,0.0000,0.1651,-0.1651,0.00,0,0,0,0
2232,100,99.00,0.00,0.59,0.0000,0.1261,-0.1261,0.00,0,0,0,0
2233,100,99.00,0.00,0.58,0.0000,0.1766,-0.1766,0.00,0,0,0,0
2234,100,99.00,0.00,0.58,0.0000,0.1343,-0.1343,0.00,0,0,0,0
2235,100,99.00,0.00,0.58,0.0000,0.1444,-0.1444,0.00,0,0,0,0
2236,100,99.00,0.00,0.58,0.0000,0.1347,-0.1347,0.00,0,0,0,0
2237,100,99.00,0.00,0.58,0.0000,0.1538,-0.1538,0.00,0,0,0,0
2238,100,99.00,0.00,0.58,0.0000,0.1787,-0.1787,0.00,0,0,0,0
2239,100,99.00,0.00,0.58,0.0000,0.1485,-0.1485,0.00,0,0,0,0
2240,100,99.00,0.00,0.58,0.0000,0.1403,-0.1403,0.00,0,0,0,0
2241,100,99.00,0.00,0.58,0.0000,0.1523,-0.1523,0.00,0,0,0,0
2242,100,99.00,0.00,0.58,0.0000,0.1367,-0.1367,0.00,0,0,0,0
2243,100,99.00,0.00,0.58,0.0000,0.1808,-0.1808,0.00,0,0,0,0
2244,100,99.00,0.00,0.58,0.0000,0.1454,-0.1454,0.00,0,0,0,0
2245,100,99.00,0.00,0.58,0.0000,0.1406,-0.1406,0.00,0,0,0,0
2246,100,99.00,0.00,0.58,0.0000,0.1475,-0.1475,0.00,0,0,0,0
2247,100,99.00,0.00,0.58,0.0000,0.1535,-0.1535,0.00,0,0,0,0
2248,100,99.00,0.00,0.58,0.0000,0.1813,-0.1813,0.00,0,0,0,0
2249,100,99.00,0.00,0.58,0.0000,0.1392,-0.1392,0.00,0,0,0,0
2250,100,99.00,0.00,0.58,0.0000,0.1567,-0.1567,0.00,0,0,0,0
2251,100,99.00,0.00,0.58,0.0000,0.1310,-0.1310,0.00,0,0,0,0
2252,100,99.00,0.00,0.58,0.0000,0.1471,-0.1471,0.00,0,0,0,0
2253,100,99.00,0.00,0.58,0.0000,0.1850,-0.1850,0.00,0,0,0,0
2254,100,99.00,0.00,0.58,0.0000,0.1451,-0.1451,0.00,0,0,0,0
2255,100,99.00,0.00,0.58,0.0000,0.1453,-0.1453,0.00,0,0,0,0
2256,100,99.00,0.00,0.58,0.0000,0.1504,-0.1504,0.00,0,0,0,0
2257,100,99.00,0.00,0.58,0.0000,0.1387,-0.1387,0.00,0,0,0,0
2258,100,99.00,0.00,0.58,0.0000,0.1859,-0.1859,0.00,0,0,0,0
2259,100,99.00,0.00,0.58,0.0000,0.1570,-0.1570,0.00,0,0,0,0
2260,100,99.00,0.00,0.58,0.0000,0.1331,-0.1331,0.00,0,0,0,0
2261,100,99.00,0.00,0.58,0.0000,0.1436,-0.1436,0.00,0,0,0,0
2262,100,99.00,0.00,0.58,0.0000,0.1466,-0.1466,0.00,0,0,0,0
2263,100,99.00,0.00,0.58,0.0000,0.1863,-0.1863,0.00,0,0,0,0
2264,100,99.00,0.00,0.58,0.0000,0.1454,-0.1454,0.00,0,0,0,0
2265,100,99.00,0.00,0.58,0.0000,0.1433,-0.1433,0.00,0,0,0,0
2266,100,99.00,0.00,0.58,0.0000,0.1450,-0.1450,0.00,0,0,0,0
2267,100,99.00,0.00,0.58,0.0000,0.1584,-0.1584,0.00,0,0,0,0
2268,100,99.00,0.00,0.58,0.0000,0.1791,-0.1791,0.00,0,0,0,0
2269,100,99.00,0.00,0.58,0.0000,0.1402,-0.1402,0.00,0,0,0,0
2270,100,99.00,0.00,0.58,0.0000,0.1571,-0.1571,0.00,0,0,0,0
2271,100,99.00,0.00,0.58,0.0000,0.1337,-0.1337,0.00,0,0,0,0
2272,100,99.00,0.00,0.57,0.0000,0.1461,-0.1461,0.00,0,0,0,0
2273,100,99.00,0.00,0.57,0.0000,0.1868,-0.1868,0.00,0,0,0,0
2274,100,99.00,0.00,0.57,0.0000,0.1457,-0.1457,0.00,0,0,0,0
2275,100,99.00,0.00,0.57,0.0000,0.1446,-0.1446,0.00,0,0,0,0
2276,100,99.00,0.00,0.57,0.0000,0.1457,-0.1457,0.00,0,0,0,0
2277,100,99.00,0.00,0.57,0.0000,0.1446,-0.1446,0.00,0,0,0,0
2278,100,99.00,0.00,0.57,0.0000,0.1866,-0.1866,0.00,0,0,0,0
2279,100,99.00,0.00,0.57,0.0000,0.1451,-0.1451,0.00,0,0,0,0
2280,100,99.00,0.00,0.57,0.0000,0.1444,-0.1444,0.00,0,0,0,0
2281,100,99.00,0.00,0.57,0.0000,0.1576,-0.1576,0.00,0,0,0,0
